latitude,longitude,acq_date,acq_time,acq_time_utc,sensor_name,data_source,bright_ti4,bright_ti5,bt_i4_minus_i5_K,frp,confidence,daynight,scan,track,version,distance_to_site_m,within_500m,within_1000m,within_2000m,brightness,satellite,instrument,bright_t31,type
13.62259,100.68688,4/22/2016,648,0648,VIIRS S-NPP,Archive/Standard,,,,7.81,n,D,0.47,0.4,2,4816.35,0,0,0,344.83,SNPP,SNPP,303.02,0
13.55517,100.63654,4/22/2023,624,0624,VIIRS S-NPP,Archive/Standard,,,,6.19,n,D,0.45,0.39,2,4849.57,0,0,0,345.28,SNPP,SNPP,303.74,0
13.58766,100.71613,4/24/2019,1902,1902,VIIRS NOAA-20,Archive/Standard,,,,1.34,n,N,0.45,0.39,2,4800.5,0,0,0,313.26,N20,VIIRS,296.01,0
13.56975,100.69324,4/24/2022,1812,1812,VIIRS NOAA-20,Archive/Standard,,,,2.32,n,N,0.4,0.6,2,2640.41,0,0,0,311.05,N20,VIIRS,291.04,0
13.56974,100.69341,4/24/2022,1812,1812,VIIRS NOAA-20,Archive/Standard,,,,1.98,n,N,0.4,0.6,2,2656.85,0,0,0,313.18,N20,VIIRS,290.98,0
13.56422,100.6927,4/24/2022,1812,1812,VIIRS NOAA-20,Archive/Standard,,,,1.98,n,N,0.4,0.6,2,2953.5,0,0,0,314.47,N20,VIIRS,290.08,0
13.56422,100.69254,4/24/2022,1812,1812,VIIRS NOAA-20,Archive/Standard,,,,2.88,n,N,0.4,0.6,2,2940.51,0,0,0,318.25,N20,VIIRS,290.33,0
13.56582,100.68546,4/26/2012,1758,1758,VIIRS S-NPP,Archive/Standard,,,,0.8,n,N,0.63,0.72,2,2279.62,0,0,0,303.23,SNPP,SNPP,267.79,0
13.56858,100.68624,4/26/2012,1758,1758,VIIRS S-NPP,Archive/Standard,,,,1.25,n,N,0.63,0.72,2,2110.91,0,0,0,299.4,SNPP,SNPP,267.73,0
13.56415,100.68915,4/27/2012,646,0646,VIIRS S-NPP,Archive/Standard,,,,6.07,n,D,0.48,0.4,2,2682.38,0,0,0,337.1,SNPP,SNPP,297.79,0
13.56784,100.68861,4/27/2012,646,0646,VIIRS S-NPP,Archive/Standard,,,,6.04,n,D,0.48,0.4,2,2355.75,0,0,0,330.53,SNPP,SNPP,296.65,0
13.57731,100.70866,4/4/2019,604,0604,VIIRS NOAA-20,Archive/Standard,,,,4.26,n,D,0.56,0.52,2,3977.7,0,0,0,337.27,N20,VIIRS,296.87,0
13.59402,100.70048,4/5/2026,618,0618,VIIRS NOAA-20,Archive/Standard,,,,3.68,l,D,0.53,0.42,2,3354.93,0,0,0,336.17,N20,VIIRS,307.17,0
13.54616,100.64111,4/7/2024,616,0616,VIIRS S-NPP,NRT,,,,29.66,n,D,0.53,0.42,2.0NRT,5184.5,0,0,0,333.92,N21,VIIRS,300.97,
13.54264,100.63757,4/7/2024,642,0642,VIIRS S-NPP,Archive/Standard,,,,4.54,n,D,0.41,0.37,2,5730.66,0,0,0,337.38,SNPP,SNPP,303.7,0
13.54319,100.64137,4/7/2024,642,0642,VIIRS S-NPP,Archive/Standard,,,,5.65,n,D,0.41,0.37,2,5423.26,0,0,0,339.32,SNPP,SNPP,305.04,0
13.54663,100.64086,4/7/2024,642,0642,VIIRS S-NPP,Archive/Standard,,,,16.36,n,D,0.41,0.37,2,5162.41,0,0,0,347.61,SNPP,SNPP,302.83,0
13.54621,100.64141,4/7/2024,706,0706,VIIRS NOAA-20,Archive/Standard,,,,1.96,n,D,0.62,0.54,2,5159.32,0,0,0,331.62,N20,VIIRS,298.31,0
13.59554,100.68864,4/8/2019,718,0718,VIIRS S-NPP,Archive/Standard,,,,12.01,h,D,0.5,0.66,2,2354.65,0,0,0,367,SNPP,SNPP,294.18,0
13.6104,100.71564,4/8/2020,615,0615,VIIRS S-NPP,Archive/Standard,,,,2.68,l,D,0.53,0.42,2,5681.48,0,0,0,330.66,SNPP,SNPP,301.99,0
13.60391,100.68703,4/9/2019,610,0610,VIIRS NOAA-20,Archive/Standard,,,,2,n,D,0.44,0.46,2,2946.49,0,0,0,332.97,N20,VIIRS,298.27,0
13.55978,100.64274,5/12/2014,724,0724,VIIRS S-NPP,Archive/Standard,,,,1.93,n,D,0.51,0.66,2,4005.81,0,0,0,332.72,SNPP,SNPP,289.13,0
13.55617,100.64433,5/14/2023,611,0611,VIIRS S-NPP,Archive/Standard,,,,11.13,n,D,0.45,0.47,2,4135.59,0,0,0,341.53,SNPP,SNPP,296.59,0
13.55188,100.64512,5/14/2023,611,0611,VIIRS S-NPP,Archive/Standard,,,,13.16,n,D,0.45,0.47,2,4419.79,0,0,0,343.61,SNPP,SNPP,301.48,0
13.55328,100.6442,5/14/2023,701,0701,VIIRS NOAA-20,Archive/Standard,,,,8.48,n,D,0.49,0.48,2,4372.26,0,0,0,339.54,N20,VIIRS,298.94,0
13.55386,100.6487,5/14/2023,701,0701,VIIRS NOAA-20,Archive/Standard,,,,8.77,n,D,0.49,0.48,2,4001.46,0,0,0,338.92,N20,VIIRS,297.17,0
13.58152,100.71622,5/17/2023,1837,1837,VIIRS NOAA-20,Archive/Standard,,,,14.53,n,N,0.47,0.4,2,4764.58,0,0,0,330.79,N20,VIIRS,294.21,0
13.58358,100.71703,5/17/2023,1928,1928,VIIRS S-NPP,Archive/Standard,,,,1.06,n,N,0.35,0.57,2,4856.5,0,0,0,310.61,SNPP,SNPP,291.18,0
13.57836,100.71594,5/17/2023,1928,1928,VIIRS S-NPP,Archive/Standard,,,,0.98,n,N,0.35,0.57,2,4748.97,0,0,0,317.11,SNPP,SNPP,291.55,0
13.6169,100.69754,5/25/2014,641,0641,VIIRS S-NPP,Archive/Standard,,,,1.45,n,D,0.39,0.36,2,4779.59,0,0,0,335.28,SNPP,SNPP,298.07,0
13.61629,100.67036,5/29/2015,620,0620,VIIRS S-NPP,Archive/Standard,,,,2.65,n,D,0.54,0.42,2,3849.5,0,0,0,330.09,SNPP,SNPP,296.11,0
13.61624,100.6733,5/29/2015,620,0620,VIIRS S-NPP,Archive/Standard,,,,2.58,n,D,0.54,0.42,2,3841.18,0,0,0,332.16,SNPP,SNPP,296.86,0
13.58891,100.69491,5/29/2020,659,0659,VIIRS S-NPP,Archive/Standard,,,,3.81,n,D,0.49,0.48,2,2588.0,0,0,0,336.79,SNPP,SNPP,291.13,0
13.58674,100.69706,5/29/2020,659,0659,VIIRS S-NPP,Archive/Standard,,,,2.06,n,D,0.49,0.48,2,2750.95,0,0,0,333.68,SNPP,SNPP,290.29,0
13.58999,100.71165,5/3/2016,642,0642,VIIRS S-NPP,Archive/Standard,,,,2.03,n,D,0.41,0.37,2,4368.54,0,0,0,335.43,SNPP,SNPP,303.89,0
13.53948,100.71493,5/3/2016,1915,1915,VIIRS S-NPP,Archive/Standard,,,,3.69,n,N,0.44,0.46,2,6591.64,0,0,0,329.94,SNPP,SNPP,293.38,0
13.54374,100.71574,5/3/2016,1915,1915,VIIRS S-NPP,Archive/Standard,,,,9.89,n,N,0.44,0.46,2,6327.89,0,0,0,339.23,SNPP,SNPP,296.5,0
13.55783,100.66589,5/4/2012,615,0615,VIIRS S-NPP,Archive/Standard,,,,5.29,n,D,0.53,0.42,2,2740.32,0,0,0,331.3,SNPP,SNPP,300.66,0
13.62124,100.68477,5/6/2020,641,0641,VIIRS NOAA-20,Archive/Standard,,,,9.66,n,D,0.41,0.37,2,4602.23,0,0,0,339.39,N20,VIIRS,305.28,0
13.62069,100.68097,5/6/2020,641,0641,VIIRS NOAA-20,Archive/Standard,,,,9.66,n,D,0.41,0.37,2,4437.8,0,0,0,335.9,N20,VIIRS,304.55,0
13.5439,100.63992,5/6/2023,1844,1844,VIIRS NOAA-20,Archive/Standard,,,,7.64,n,N,0.41,0.37,2,5459.73,0,0,0,340.99,N20,VIIRS,295.99,0
13.54447,100.63615,5/6/2023,1844,1844,VIIRS NOAA-20,Archive/Standard,,,,7.64,n,N,0.41,0.37,2,5681.92,0,0,0,336.15,N20,VIIRS,296.89,0
13.54166,100.63838,5/6/2023,1935,1935,VIIRS S-NPP,Archive/Standard,,,,1.85,n,N,0.45,0.63,2,5757.83,0,0,0,319.36,SNPP,SNPP,289.94,0
13.54248,100.63423,5/6/2023,1935,1935,VIIRS S-NPP,Archive/Standard,,,,1.8,n,N,0.45,0.63,2,5985.31,0,0,0,311.67,SNPP,SNPP,290.25,0
13.54133,100.63583,5/6/2023,1935,1935,VIIRS S-NPP,Archive/Standard,,,,2.12,n,N,0.45,0.63,2,5963.94,0,0,0,321.51,SNPP,SNPP,289.93,0
13.61864,100.69867,5/9/2014,640,0640,VIIRS S-NPP,Archive/Standard,,,,3.91,n,D,0.39,0.36,2,5008.12,0,0,0,333.95,SNPP,SNPP,301.15,0
13.62196,100.69815,5/9/2014,640,0640,VIIRS S-NPP,Archive/Standard,,,,2.67,n,D,0.39,0.36,2,5284.88,0,0,0,333.56,SNPP,SNPP,298.87,0
13.61917,100.70222,5/9/2014,640,0640,VIIRS S-NPP,Archive/Standard,,,,3.91,n,D,0.39,0.36,2,5283.58,0,0,0,333.3,SNPP,SNPP,298.95,0
13.60444,100.6761,6/1/2015,704,0704,VIIRS S-NPP,Archive/Standard,,,,5.01,n,D,0.49,0.48,2,2563.04,0,0,0,333.48,SNPP,SNPP,298.32,0
13.55754,100.66967,6/27/2014,622,0622,VIIRS S-NPP,Archive/Standard,,,,3.88,n,D,0.53,0.42,2,2701.23,0,0,0,337.02,SNPP,SNPP,296.39,0
13.54789,100.64777,7/1/2018,556,0556,VIIRS NOAA-20,Archive/Standard,,,,16.06,h,D,0.37,0.58,2,4591.74,0,0,0,367,N20,VIIRS,291.71,0
13.54726,100.64442,7/1/2018,556,0556,VIIRS NOAA-20,Archive/Standard,,,,12.77,n,D,0.37,0.58,2,4863.61,0,0,0,351.75,N20,VIIRS,291.84,0
13.5662,100.71664,7/11/2015,1847,1847,VIIRS S-NPP,Archive/Standard,,,,0.86,n,N,0.41,0.37,2,5110.07,0,0,0,302.23,SNPP,SNPP,270.22,0
13.56962,100.71718,7/11/2015,1847,1847,VIIRS S-NPP,Archive/Standard,,,,1.28,n,N,0.41,0.37,2,5050.74,0,0,0,310.53,SNPP,SNPP,268.62,0
13.60201,100.63748,7/2/2014,629,0629,VIIRS S-NPP,Archive/Standard,,,,2.27,n,D,0.44,0.39,2,4373.28,0,0,0,330.23,SNPP,SNPP,293.37,0
13.60231,100.68489,7/4/2014,732,0732,VIIRS S-NPP,Archive/Standard,,,,3.94,n,D,0.65,0.73,2,2672.87,0,0,0,329.91,SNPP,SNPP,286.88,0
13.56864,100.71671,8/15/2019,609,0609,VIIRS NOAA-20,Archive/Standard,,,,1.83,n,D,0.45,0.47,2,5032.19,0,0,0,330.85,N20,VIIRS,292.89,0
13.53968,100.71185,8/25/2021,616,0616,VIIRS NOAA-20,Archive/Standard,,,,4.61,n,D,0.52,0.42,2,6346.04,0,0,0,332.74,N20,VIIRS,290.77,0
13.54066,100.7097,8/31/2023,617,0617,VIIRS NOAA-20,Archive/Standard,,,,3.19,n,D,0.53,0.42,2,6109.34,0,0,0,331.36,N20,VIIRS,292.66,0
13.5753,100.70782,9/11/2019,602,0602,VIIRS NOAA-20,Archive/Standard,,,,3.52,n,D,0.57,0.52,2,3922.06,0,0,0,331.58,N20,VIIRS,290.73,0
13.5571,100.69695,9/18/2021,616,0616,VIIRS S-NPP,Archive/Standard,,,,2.93,n,D,0.53,0.42,2,3831.87,0,0,0,338.09,SNPP,SNPP,295.15,0
13.53964,100.71001,9/18/2021,616,0616,VIIRS S-NPP,Archive/Standard,,,,2.73,n,D,0.52,0.42,2,6216.57,0,0,0,336.87,SNPP,SNPP,293.94,0
13.6044,100.68465,9/21/2024,609,0609,VIIRS S-NPP,Archive/Standard,,,,3.1,n,D,0.44,0.46,2,2862.15,0,0,0,327.53,SNPP,SNPP,289.64,0
13.55775,100.66732,9/26/2014,618,0618,VIIRS S-NPP,Archive/Standard,,,,4.3,n,D,0.44,0.46,2,2715.1,0,0,0,328.37,SNPP,SNPP,295.55,0
13.6081,100.68384,9/29/2021,610,0610,VIIRS S-NPP,Archive/Standard,,,,4.66,n,D,0.43,0.46,2,3194.95,0,0,0,336.88,SNPP,SNPP,296.77,0
